id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
19,210.0,Cash,,2025-12-15 18:56:00,2025-12-15 18:56:00+00,2025-12-15 18:56:00+00,41.0,,42,F.M SAI CORNER,
20,205.0,Cash,,2025-12-15 18:56:00,2025-12-15 18:56:00+00,2025-12-15 18:56:00+00,42.0,,43,RAJAM SHOP AND MALLIGAI(MELAPALAYAM),
21,120.0,Cash,,2025-12-15 18:56:00,2025-12-15 18:56:00+00,2025-12-15 18:56:00+00,43.0,,44,FAMILY SUPER MARKET(MELAPALAYAM),
22,400.0,Cash,,2025-12-15 18:58:00,2025-12-15 18:58:00+00,2025-12-15 18:58:00+00,45.0,,46,NANI CHAI(melapalayam),
23,210.0,Cash,,2025-12-15 19:00:00,2025-12-15 19:00:00+00,2025-12-15 19:00:00+00,47.0,,48,NELLAI GREEN,
24,420.0,Cash,,2025-12-15 19:07:00,2025-12-15 19:07:00+00,2025-12-15 19:07:00+00,55.0,,56,MOHAN FANCY AR LINE,
25,210.0,Cash,,2025-12-15 19:12:00,2025-12-15 19:12:00+00,2025-12-15 19:12:00+00,60.0,,61,RTO COOL DRINK,
26,420.0,Cash,,2025-12-15 19:14:00,2025-12-15 19:14:00+00,2025-12-15 19:14:00+00,62.0,,63,SELVAM THENER SHOP(DCTO OFFICE PALAY),
27,75.0,Cash,,2025-12-15 19:19:00,2025-12-15 19:19:00+00,2025-12-15 19:19:00+00,66.0,,67,PAAL PANDI STORE(PERIYAR NAGAR),
28,210.0,Cash,,2025-12-15 19:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,22.0,,1,SREE MATHI STORE (GOODOWN OPPOSITE),
29,630.0,Cash,,2025-12-15 19:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,2.0,,2,NEW SUPREME BAKERY,
30,460.0,Cash,,2025-12-15 19:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,3.0,,3,SKN STORES,
31,410.0,Cash,,2025-12-15 19:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,24.0,,4,THAMILAN KARUPATTI COFFEE,
32,1000.0,Cash,,2025-12-15 19:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,5.0,,5,HOTEL LAURA,
33,100.0,Cash,,2025-12-15 19:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,21.0,,6,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
34,200.0,Cash,,2025-12-15 19:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,20.0,,7,REKHA STORES(VANNAPETTAI) SALAI STREET,
35,2200.0,Cash,,2025-12-15 19:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,30.0,,8,SATHYAS CAFE REDDIARPATTI,
36,500.0,Cash,,2025-12-15 19:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,5.0,,9,HOTEL LAURA,
37,300.0,Cash,,2025-12-15 19:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,3.0,,10,SKN STORES,
38,400.0,Cash,,2025-12-15 19:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,29.0,,11,S.K ARYA TEA STALL(VANNARAPETTAI),
39,400.0,Cash,,2025-12-15 19:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,24.0,,12,THAMILAN KARUPATTI COFFEE,
40,200.0,Cash,,2025-12-15 19:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,21.0,,13,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
41,1000.0,Cash,,2025-12-15 19:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,34.0,,14,NELLAI KRISHNA PAL PANNAI,
42,500.0,Cash,,2025-12-15 19:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,5.0,,15,HOTEL LAURA,
43,500.0,Cash,,2025-12-15 19:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,3.0,,16,SKN STORES,
44,210.0,Cash,,2025-12-16 10:20:00,2025-12-16 10:20:00+00,2025-12-16 10:20:00+00,70.0,,71,P.RAJENDHIRAN STORE PERUMALPURAM,
45,200.0,Cash,,2025-12-16 10:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,49.0,,17,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
46,200.0,Cash,,2025-12-16 10:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,39.0,,18,CITY SUPER MARKET(MELAPALAYAM),
47,200.0,Cash,,2025-12-16 10:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,48.0,,19,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
48,200.0,Cash,,2025-12-16 10:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,38.0,,20,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,
49,200.0,Cash,,2025-12-16 10:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,44.0,,21,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
50,400.0,Cash,,2025-12-16 10:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,8.0,,22,JJ HOTEL,
51,500.0,Cash,,2025-12-16 10:34:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,57.0,,23,NAMMA HOTEL,
52,200.0,Cash,,2025-12-16 10:34:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58.0,,24,TEA TIME,
53,210.0,Cash,,2025-12-16 10:36:00,2025-12-16 10:36:00+00,2025-12-16 10:36:00+00,72.0,,73,THANGARAJ KAI KANI KADAI(PERUMALPURAM,
54,680.0,Cash,,2025-12-16 10:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,73.0,,25,"SELVAM AGENCY(PERUMALPURAM, ANBUNAGAR",
55,420.0,Cash,,2025-12-16 10:42:00,2025-12-16 10:42:00+00,2025-12-16 10:42:00+00,74.0,,75,G.MART(PERUMALPURAM),
56,360.0,Cash,,2025-12-16 10:44:00,2025-12-16 10:44:00+00,2025-12-16 10:44:00+00,75.0,,76,"PREEDA STORE(ANBUNAGAR, PERUMALBURAM)",
57,1000.0,Cash,,2025-12-16 10:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,76.0,,26,ANGEL SWEETS AND STORE(THIYAGARAJA NAGAR),
58,2310.0,Cash,,2025-12-16 10:52:00,2025-12-16 10:52:00+00,2025-12-16 10:52:00+00,77.0,,78,THANGAM PALAMUTHIR AND DEPARTMENT STORE,
59,738.0,Cash,,2025-12-16 10:53:00,2025-12-16 10:53:00+00,2025-12-16 10:53:00+00,78.0,,79,"SRI MURUGAN SHOPPING AND PALASARUKU, (NGOB COLONY)",
60,83.0,Cash,,2025-12-16 11:03:00,2025-12-16 11:03:00+00,2025-12-16 11:03:00+00,82.0,,83,FLAVORZ STC COLLEGE,
61,200.0,Cash,,2025-12-16 11:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,3.0,,27,SKN STORES,
62,100.0,Cash,,2025-12-17 09:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,21.0,,28,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
63,200.0,Cash,,2025-12-17 09:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,20.0,,29,REKHA STORES(VANNAPETTAI) SALAI STREET,
64,200.0,Cash,,2025-12-17 09:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,21.0,,30,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
65,200.0,Cash,,2025-12-17 09:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,68.0,,31,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
66,100.0,Cash,,2025-12-17 09:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,52.0,,32,SRI BHUVANESWARY STORES(MURUGANKURICHI),
67,300.0,Cash,,2025-12-17 09:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,51.0,,33,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
68,90.0,Cash,,2025-12-18 09:21:00,2025-12-18 09:21:00+00,2025-12-18 09:21:00+00,83.0,,85,SUDHA STORE(LAKSHMI STORE OPPOSITE),
69,110.0,Cash,,2025-12-18 09:31:00,2025-12-18 09:31:00+00,2025-12-18 09:31:00+00,85.0,,87,FATHIMA KOODESWARAN NAGAR,
70,186.0,Cash,,2025-12-18 23:08:00,2025-12-18 23:08:00+00,2025-12-18 23:08:00+00,92.0,,96,"JAI MARUTHI STORE PETTAI(POLICE STATION OPP, SIVA NURSING SCHOOL)",
71,570.0,Cash,,2025-12-18 23:11:00,2025-12-18 23:11:00+00,2025-12-18 23:11:00+00,93.0,,97,"salisha fruits and juice(pettai, MM barotta stall opp)",
72,408.0,Cash,,2025-12-18 23:15:00,2025-12-18 23:15:00+00,2025-12-18 23:15:00+00,95.0,,99,BISMILLAH MINI SHOP(NEAR PETTAI MILL),
73,120.0,Cash,,2025-12-18 23:16:00,2025-12-18 23:16:00+00,2025-12-18 23:16:00+00,96.0,,100,ABTHI KADAI(PETTAI MILL),
74,200.0,Cash,,2025-12-18 23:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,3.0,,34,SKN STORES,
75,200.0,Cash,,2025-12-18 23:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,3.0,,35,SKN STORES,
76,210.0,Cash,,2025-12-18 23:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,20.0,,36,REKHA STORES(VANNAPETTAI) SALAI STREET,
77,100.0,Cash,,2025-12-18 23:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,52.0,,37,SRI BHUVANESWARY STORES(MURUGANKURICHI),
78,150.0,Cash,,2025-12-18 23:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,68.0,,38,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
79,200.0,Cash,,2025-12-18 23:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,67.0,,39,PREETHI TEA COFFEE(KRISHNA HOSPITAL OPPOSITE),
80,500.0,Cash,,2025-12-18 23:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,33.0,,40,U.S FRUITS (VANNARPETTAI),
81,200.0,Cash,,2025-12-18 23:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,63.0,,41,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
82,1000.0,Cash,,2025-12-18 23:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,34.0,,42,NELLAI KRISHNA PAL PANNAI,
83,150.0,Cash,,2025-12-20 09:45:00,2025-12-20 09:45:00+00,2025-12-20 09:45:00+00,101.0,,106,ANNAI STORE(THACHAINALLUR),
84,200.0,Cash,,2025-12-20 09:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,3.0,,43,SKN STORES,
85,1642.0,Cash,,2025-12-20 09:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,34.0,,44,NELLAI KRISHNA PAL PANNAI,
86,100.0,Cash,,2025-12-20 09:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,21.0,,45,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
87,1400.0,Cash,,2025-12-20 09:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,54.0,,46,AAVIN PALAKAM(NEAR LIC PALAY),
88,600.0,Cash,,2025-12-20 09:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,53.0,,47,AAVIN STORE(MURUGANKURICHI),
89,200.0,Cash,,2025-12-20 10:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,3.0,,48,SKN STORES,
90,100.0,Cash,,2025-12-20 11:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,56.0,,63,DHASH TEA STALL,
91,200.0,Cash,,2025-12-20 17:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,73.0,,49,"SELVAM AGENCY(PERUMALPURAM, ANBUNAGAR",
92,300.0,Cash,,2025-12-20 18:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,19.0,,50,SRI MITHRA SUPER STORE(CN VILLAGE),
93,100.0,Cash,,2025-12-20 18:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,36.0,,51,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),
94,580.0,Cash,,2025-12-20 18:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,50.0,,52,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",
95,200.0,Cash,,2025-12-20 18:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,8.0,,53,JJ HOTEL,
96,1000.0,Cash,,2025-12-20 18:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,5.0,,54,HOTEL LAURA,
97,200.0,Cash,,2025-12-20 18:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,44.0,,55,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
98,200.0,Cash,,2025-12-20 18:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,44.0,,56,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
99,200.0,Cash,,2025-12-20 18:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,56.0,,57,DHASH TEA STALL,
100,200.0,Cash,,2025-12-20 18:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,56.0,,58,DHASH TEA STALL,
101,400.0,Cash,,2025-12-20 18:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,71.0,,59,OSCAR STORE PERUMALPURAM,
102,400.0,Cash,,2025-12-20 18:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,81.0,,60,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
103,200.0,Cash,,2025-12-20 18:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,38.0,,61,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,
104,840.0,Cash,,2025-12-20 18:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,69.0,,62,RAJ STORE,
105,3090.0,Cash,,2025-12-22 09:36:00,2025-12-22 09:36:00+00,2025-12-22 09:36:00+00,103.0,,109,SAGANA BAKERY,
106,90.0,Cash,,2025-12-22 09:39:00,2025-12-22 09:39:00+00,2025-12-22 09:39:00+00,105.0,,111,"ANNAI TEA STALL(KURICHI ROAD, MELAPALAYAM)",
107,90.0,Cash,,2025-12-22 09:40:00,2025-12-22 09:40:00+00,2025-12-22 09:40:00+00,106.0,,112,STAR SHOPPING (KURICHI),
108,70.0,Cash,,2025-12-22 09:42:00,2025-12-22 09:42:00+00,2025-12-22 09:42:00+00,108.0,,114,NO NAME MELAPALAYAM,
109,200.0,Cash,,2025-12-22 09:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,3.0,,64,SKN STORES,
110,150.0,Cash,,2025-12-22 09:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,68.0,,65,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
111,100.0,Cash,,2025-12-22 09:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,51.0,,66,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
112,500.0,Cash,,2025-12-22 11:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,46.0,,67,"NAMMA TEA KADAI(AAMINPURAM 7TH STREET, MELAPALAYAM)",
113,50.0,Cash,,2025-12-23 09:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,109.0,,68,SKN STORES,
114,90.0,Cash,,2025-12-23 09:33:00,2025-12-23 09:33:00+00,2025-12-23 09:33:00+00,111.0,,118,SRI MURUGAN MALLIGAI KADAI(GOODOWN OPPOSITE),
115,550.0,Cash,,2025-12-23 09:40:00,2025-12-23 09:40:00+00,2025-12-23 09:40:00+00,113.0,,120,RITHIKA PAAL PANNAI(GOODOWN NEAR)\,
116,630.0,Cash,,2025-12-23 09:41:00,2025-12-23 09:41:00+00,2025-12-23 09:41:00+00,114.0,,121,ASIR KARUPATTI COFFEE(OPP PSS THEATRE),
117,1230.0,Cash,,2025-12-23 09:46:00,2025-12-23 09:46:00+00,2025-12-23 09:46:00+00,116.0,,123,MANI TEA STALL(PERUMALBURAM),
118,105.0,Cash,,2025-12-23 09:46:00,2025-12-23 09:46:00+00,2025-12-23 09:46:00+00,117.0,,124,P.RAJENDHIRAN STORE PERUMALPURAM,
119,320.0,Cash,,2025-12-23 09:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,119.0,,69,SAI CAFE(THIRUMAL NAGAR),
120,550.0,Cash,,2025-12-23 09:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,23.0,,70,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
121,500.0,Cash,,2025-12-23 10:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84.0,,71,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
122,100.0,Cash,,2025-12-23 11:19:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58.0,,74,TEA TIME,
123,100.0,Cash,,2025-12-23 11:20:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,44.0,,75,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
124,1878.0,Cash,,2025-12-23 11:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,5.0,,76,HOTEL LAURA,
125,200.0,Cash,,2025-12-23 11:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,49.0,,77,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
126,1000.0,Cash,,2025-12-23 11:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,102.0,,72,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
127,200.0,Cash,,2025-12-23 11:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,48.0,,73,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
128,13300.0,Cash,,2025-12-24 09:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,121.0,,78,SELVI SUPER MARKET(MOOLAKARAIPATTI),
129,120.0,Cash,,2025-12-24 09:31:00,2025-12-24 09:31:00+00,2025-12-24 09:31:00+00,122.0,,130,NATRAJ STORE(OPP RTO OFFICE),
130,480.0,Cash,,2025-12-24 09:32:00,2025-12-24 09:32:00+00,2025-12-24 09:32:00+00,123.0,,131,VELAVA COFFEE CORNER(REDDIYARPATTI),
131,500.0,Cash,,2025-12-24 09:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133.0,,84,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
132,461.0,Cash,,2025-12-24 10:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,97.0,,79,RASMAN STATIONARY SUTHAMALI,
133,1070.0,Cash,,2025-12-24 10:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,89.0,,80,"PARVATHY STORE(CHEKKADI, PETTAI)",
134,338.0,Cash,,2025-12-24 10:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,90.0,,81,"MAHARAJA MALLIGAI (CHEKKADI), THIRUTHU ROAD",
135,200.0,Cash,,2025-12-24 10:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,91.0,,82,"NIJAM STORE (CHEKKADI THIRUTHU THERU, PETTAI)",
136,402.0,Cash,,2025-12-24 10:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84.0,,83,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
137,1080.0,Cash,,2025-12-25 09:24:00,2025-12-25 09:24:00+00,2025-12-25 09:24:00+00,132.0,,141,"ATCHAYA HOTEL BHAVAN(V.M CHATRAM, OPPOSITE LAKSHMI MAHAL)",
138,230.0,Cash,,2025-12-25 09:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,51.0,,85,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
139,225.0,Cash,,2025-12-25 09:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,65.0,,86,"SM STORE, PERIYAR NAGAR(PALAY)",
140,150.0,Cash,,2025-12-25 09:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,68.0,,87,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
141,500.0,Cash,,2025-12-25 09:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,100.0,,88,MANAASA STORES,
142,756.0,Cash,,2025-12-25 10:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,134.0,,89,HOTEL LAURA,
143,260.0,Cash,,2025-12-25 10:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,21.0,,90,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
144,500.0,Cash,,2025-12-25 11:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,142.0,,92,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",
145,90.0,Cash,,2025-12-25 11:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,135.0,,91,"PARVATHY STORE(CHEKKADI, PETTAI)",
146,870.0,Cash,,2025-12-26 09:35:00,2025-12-26 09:35:00+00,2025-12-26 09:35:00+00,137.0,,147,JESIMA COOL CORNER,
147,300.0,Cash,,2025-12-26 09:36:00,2025-12-26 09:36:00+00,2025-12-26 09:36:00+00,138.0,,148,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),
148,150.0,Cash,,2025-12-26 09:37:00,2025-12-26 09:37:00+00,2025-12-26 09:37:00+00,139.0,,149,SELVI MEDICAL(SANKAR NAGAR),
149,150.0,Cash,,2025-12-26 09:38:00,2025-12-26 09:38:00+00,2025-12-26 09:38:00+00,140.0,,150,APSARA SNACKS(SANKAR NAGAR),
150,300.0,Cash,,2025-12-26 09:39:00,2025-12-26 09:39:00+00,2025-12-26 09:39:00+00,141.0,,151,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",
151,240.0,Cash,,2025-12-26 09:46:00,2025-12-26 09:46:00+00,2025-12-26 09:46:00+00,143.0,,153,"JAYA COOL BAR(MADURAI ROAD, SANKARNAGAR)",
152,250.0,Cash,,2025-12-26 09:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,91.0,,93,"NIJAM STORE (CHEKKADI THIRUTHU THERU, PETTAI)",
153,2000.0,Cash,,2025-12-26 09:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,86.0,,94,GOLDEN GROCERY MART(PETTAI),
154,340.0,Cash,,2025-12-26 09:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84.0,,95,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
155,450.0,Cash,,2025-12-26 09:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,94.0,,96,"SALISHA FRUITS AND JUICE(PETTAI, MM BAROTTA STALL OPP)",
156,500.0,Cash,,2025-12-26 09:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,33.0,,97,U.S FRUITS (VANNARPETTAI),
157,200.0,Cash,,2025-12-26 09:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,67.0,,98,PREETHI TEA COFFEE(KRISHNA HOSPITAL OPPOSITE),
158,210.0,Cash,,2025-12-26 09:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,107.0,,99,THAMILAN KARUPATTI COFFEE,
159,280.0,Cash,,2025-12-26 11:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,56.0,,100,DHASH TEA STALL,
160,200.0,Cash,,2025-12-26 11:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,39.0,,101,CITY SUPER MARKET(MELAPALAYAM),
161,500.0,Cash,,2025-12-26 11:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,50.0,,102,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",
162,200.0,Cash,,2025-12-26 11:15:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,48.0,,103,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
