id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
23,0.0,1800.0,Pending,2025-12-15 18:31:00+00,2025-12-15 18:31:00+00,23,2025-12-15,24,,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),,,,27,1285.6,257.12,257.12,0.0,514.2,0.0,0.12,1800.0,
24,0.0,810.0,Pending,2025-12-15 18:32:00+00,2025-12-15 18:32:00+00,24,2025-12-15,25,,THAMILAN KARUPATTI COFFEE,,,,27,635.6,87.12,87.12,0.0,174.2,0.0,0.1,810.0,
25,0.0,4422.0,Pending,2025-12-15 18:35:00+00,2025-12-15 18:35:00+00,25,2025-12-15,26,,ALAYA BAKERY AND SWEETS,,,,10,3611.4,405.29,405.29,0.0,810.6,0.0,-0.04,4422.0,
26,0.0,2572.0,Pending,2025-12-15 18:40:00+00,2025-12-15 18:40:00+00,26,2025-12-15,27,,ASM SUBBIAH,,,,58,1927.6,322.19,322.19,0.0,644.4,0.0,0.0,2572.0,
27,0.0,210.0,Pending,2025-12-15 18:40:00+00,2025-12-15 18:40:00+00,27,2025-12-15,28,,SENTHIL,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
28,0.0,960.0,Pending,2025-12-15 18:41:00+00,2025-12-15 18:41:00+00,28,2025-12-15,29,,MAARA BAKERY,,,,14,914.3,22.86,22.86,0.0,45.7,0.0,-0.02,960.0,
29,0.0,840.0,Pending,2025-12-15 18:41:00+00,2025-12-15 18:41:00+00,29,2025-12-15,30,,S.K ARYA TEA STALL(VANNARAPETTAI),,,,4,650.0,95.0,95.0,0.0,190.0,0.0,0.0,840.0,
30,0.0,4200.0,Pending,2025-12-15 18:44:00+00,2025-12-15 18:44:00+00,30,2025-12-15,31,,SATHYAS CAFE REDDIARPATTI,,,,14,3100.0,550.0,550.0,0.0,1100.0,0.0,0.0,4200.0,
31,0.0,3702.0,Pending,2025-12-15 18:45:00+00,2025-12-15 18:45:00+00,31,2025-12-15,32,,VELAVA COFFEE CORNER(REDDIYARPATTI),,,,33,3154.4,273.89,273.89,0.0,547.8,0.0,-0.24,3702.0,
32,0.0,228.0,Pending,2025-12-15 18:46:00+00,2025-12-15 18:46:00+00,32,2025-12-15,33,,"R.S SNACKS(OPPOSITE TO PETROL BULK, DUCCAMALPURAM)",,,,2,217.2,5.43,5.43,0.0,10.9,0.0,-0.01,228.0,
33,0.0,3210.0,Pending,2025-12-15 18:49:00+00,2025-12-15 18:49:00+00,33,2025-12-15,34,,U.S FRUITS (VANNARPETTAI),,,,63,2368.7,420.74,420.74,0.0,841.5,0.0,-0.26,3210.0,
34,0.0,3642.0,Pending,2025-12-15 18:51:00+00,2025-12-15 18:51:00+00,34,2025-12-15,35,,NELLAI KRISHNA PAL PANNAI,,,,44,3054.4,293.89,293.89,0.0,587.8,0.0,-0.2,3642.0,
35,0.0,420.0,Pending,2025-12-15 18:52:00+00,2025-12-15 18:52:00+00,35,2025-12-15,36,,AYSHA STORE MELAPALAYAM(OPPOSITE TO ANNAPORNA),,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
36,0.0,800.0,Pending,2025-12-15 18:53:00+00,2025-12-15 18:53:00+00,36,2025-12-15,37,,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),,,,4,619.1,90.47,90.47,0.0,180.9,0.0,0.0,800.0,
37,0.0,396.0,Pending,2025-12-15 18:53:00+00,2025-12-15 18:53:00+00,37,2025-12-15,38,,HAJI ISLAM DUNYA SUPER MARKET,,,,12,282.8,56.57,56.57,0.0,113.1,0.0,0.0,396.0,
38,0.0,630.0,Pending,2025-12-15 18:54:00+00,2025-12-15 18:54:00+00,38,2025-12-15,39,,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
39,0.0,888.0,Pending,2025-12-15 18:55:00+00,2025-12-15 18:55:00+00,39,2025-12-15,40,,CITY SUPER MARKET(MELAPALAYAM),,,,28,709.9,88.98,88.98,0.0,178.0,0.0,0.1,888.0,
40,0.0,120.0,Pending,2025-12-15 18:55:00+00,2025-12-15 18:55:00+00,40,2025-12-15,41,,A.K. PALAMUTHIR SOLAI,,,,1,114.3,2.86,2.86,0.0,5.7,0.0,-0.01,120.0,
41,0.0,210.0,Pending,2025-12-15 18:56:00+00,2025-12-15 18:56:00+00,41,2025-12-15,42,,F.M SAI CORNER,,,,2,200.0,5.0,5.0,0.0,10.0,0.0,-0.02,210.0,
42,0.0,205.0,Pending,2025-12-15 18:56:00+00,2025-12-15 18:56:00+00,42,2025-12-15,43,,RAJAM SHOP AND MALLIGAI(MELAPALAYAM),,,,1,146.4,29.29,29.29,0.0,58.6,0.0,-0.01,205.0,
43,0.0,120.0,Pending,2025-12-15 18:56:00+00,2025-12-15 18:56:00+00,43,2025-12-15,44,,FAMILY SUPER MARKET(MELAPALAYAM),,,,1,114.3,2.86,2.86,0.0,5.7,0.0,-0.01,120.0,
44,0.0,1200.0,Pending,2025-12-15 18:58:00+00,2025-12-15 18:58:00+00,44,2025-12-15,45,,J. JAISHA INJI TEA KADAI(MELAPALAYAM),,,,28,857.0,171.4,171.4,0.0,342.8,0.0,0.12,1200.0,
45,0.0,400.0,Pending,2025-12-15 18:58:00+00,2025-12-15 18:58:00+00,45,2025-12-15,46,,NANI CHAI(melapalayam),,,,2,285.7,57.14,57.14,0.0,114.3,0.0,0.0,400.0,
46,0.0,2040.0,Pending,2025-12-15 19:00:00+00,2025-12-15 19:00:00+00,46,2025-12-15,47,,"NAMMA TEA KADAI(AAMINPURAM 7TH STREET, MELAPALAYAM)",,,,32,1557.0,241.4,241.4,0.0,482.8,0.0,0.12,2040.0,
47,0.0,210.0,Pending,2025-12-15 19:00:00+00,2025-12-15 19:00:00+00,47,2025-12-15,48,,NELLAI GREEN,,,,2,200.0,5.0,5.0,0.0,10.0,0.0,-0.02,210.0,
48,0.0,1140.0,Pending,2025-12-15 19:01:00+00,2025-12-15 19:01:00+00,48,2025-12-15,49,,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),,,,6,885.7,127.15,127.15,0.0,254.3,0.0,-0.01,1140.0,
49,0.0,930.0,Pending,2025-12-15 19:02:00+00,2025-12-15 19:02:00+00,49,2025-12-15,50,,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",,,,5,735.7,97.15,97.15,0.0,194.3,0.0,-0.01,930.0,
50,0.0,1680.0,Pending,2025-12-15 19:03:00+00,2025-12-15 19:03:00+00,50,2025-12-15,51,,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",,,,8,1350.0,165.0,165.0,0.0,330.0,0.0,0.0,1680.0,
51,0.0,630.0,Pending,2025-12-15 19:03:00+00,2025-12-15 19:03:00+00,51,2025-12-15,52,,"SRI TEA STALL(MURUGANKURICHI, PALAY)",,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
52,0.0,200.0,Pending,2025-12-15 19:04:00+00,2025-12-15 19:04:00+00,52,2025-12-15,53,,SRI BHUVANESWARY STORES(MURUGANKURICHI),,,,1,142.9,28.57,28.57,0.0,57.1,0.0,0.0,200.0,
53,0.0,600.0,Pending,2025-12-15 19:04:00+00,2025-12-15 19:04:00+00,53,2025-12-15,54,,AAVIN STORE(MURUGANKURICHI),,,,4,471.4,64.29,64.29,0.0,128.6,0.0,0.0,600.0,
54,0.0,3420.0,Pending,2025-12-15 19:06:00+00,2025-12-15 19:06:00+00,54,2025-12-15,55,,AAVIN PALAKAM(NEAR LIC PALAY),,,,22,2907.1,256.43,256.43,0.0,512.9,0.0,0.04,3420.0,
55,0.0,420.0,Pending,2025-12-15 19:07:00+00,2025-12-15 19:07:00+00,55,2025-12-15,56,,MOHAN FANCY AR LINE,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
56,0.0,780.0,Pending,2025-12-15 19:08:00+00,2025-12-15 19:08:00+00,56,2025-12-15,57,,DHASH TEA STALL,,,,26,607.0,86.41,86.41,0.0,172.8,0.0,0.12,780.0,
57,0.0,1770.0,Pending,2025-12-15 19:09:00+00,2025-12-15 19:09:00+00,57,2025-12-15,58,,NAMMA HOTEL,,,,7,1314.3,227.86,227.86,0.0,455.7,0.0,0.0,1770.0,
58,0.0,2550.0,Pending,2025-12-15 19:10:00+00,2025-12-15 19:10:00+00,58,2025-12-15,59,,TEA TIME,,,,10,1871.4,339.29,339.29,0.0,678.6,0.0,0.0,2550.0,
59,0.0,2100.0,Pending,2025-12-15 19:11:00+00,2025-12-15 19:11:00+00,59,2025-12-15,60,,"MASS COOL BAR(NEAR VENUS OPTICALS, VAIKAL PALAM)",,,,10,1600.0,250.0,250.0,0.0,500.0,0.0,0.0,2100.0,
60,0.0,210.0,Pending,2025-12-15 19:12:00+00,2025-12-15 19:12:00+00,60,2025-12-15,61,,RTO COOL DRINK,,,,1,200.0,5.0,5.0,0.0,10.0,0.0,0.0,210.0,
61,0.0,420.0,Pending,2025-12-15 19:13:00+00,2025-12-15 19:13:00+00,61,2025-12-15,62,,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
62,0.0,420.0,Pending,2025-12-15 19:14:00+00,2025-12-15 19:14:00+00,62,2025-12-15,63,,SELVAM THENER SHOP(DCTO OFFICE PALAY),,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
63,0.0,400.0,Pending,2025-12-15 19:15:00+00,2025-12-15 19:15:00+00,63,2025-12-15,64,,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",,,,2,285.7,57.14,57.14,0.0,114.3,0.0,0.0,400.0,
64,0.0,5028.0,Pending,2025-12-15 19:17:00+00,2025-12-15 19:17:00+00,64,2025-12-15,65,,MEENA CAFE(HIGH GROUND ROAD),,,,23,4231.4,398.29,398.29,0.0,796.6,0.0,-0.08,5028.0,
65,0.0,225.0,Pending,2025-12-15 19:18:00+00,2025-12-15 19:18:00+00,65,2025-12-15,66,,"SM STORE, PERIYAR NAGAR(PALAY)",,,,18,178.6,23.22,23.22,0.0,46.4,0.0,-0.02,225.0,
66,0.0,75.0,Pending,2025-12-15 19:19:00+00,2025-12-15 19:19:00+00,66,2025-12-15,67,,PAAL PANDI STORE(PERIYAR NAGAR),,,,12,71.4,1.79,1.79,0.0,3.6,0.0,0.0,75.0,
67,0.0,1290.0,Pending,2025-12-15 19:20:00+00,2025-12-15 19:20:00+00,67,2025-12-15,68,,PREETHI TEA COFFEE(KRISHNA HOSPITAL OPPOSITE),,,,29,992.8,148.55,148.55,0.0,297.1,0.0,0.12,1290.0,
68,0.0,2082.0,Pending,2025-12-15 19:22:00+00,2025-12-15 19:22:00+00,68,2025-12-15,69,,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),,,,48,1704.2,188.84,188.84,0.0,377.7,0.0,-0.02,2082.0,
69,0.0,840.0,Pending,2025-12-16 10:10:00+00,2025-12-16 10:10:00+00,69,2025-12-16,70,,RAJ STORE,,,,4,700.0,70.0,70.0,0.0,140.0,0.0,0.0,840.0,
70,0.0,210.0,Pending,2025-12-16 10:20:00+00,2025-12-16 10:20:00+00,70,2025-12-16,71,,P.RAJENDHIRAN STORE PERUMALPURAM,,,,30,175.1,17.5,17.5,0.0,35.0,0.0,-0.05,210.0,
71,0.0,630.0,Pending,2025-12-16 10:22:00+00,2025-12-16 10:22:00+00,71,2025-12-16,72,,OSCAR STORE PERUMALPURAM,,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
72,0.0,210.0,Pending,2025-12-16 10:36:00+00,2025-12-16 10:36:00+00,72,2025-12-16,73,,THANGARAJ KAI KANI KADAI(PERUMALPURAM,,,,30,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
73,0.0,1188.0,Pending,2025-12-16 10:39:00+00,2025-12-16 10:39:00+00,73,2025-12-16,74,,"Selvam agency(perumalpuram, anbunagar",,,,29,895.6,146.12,146.12,0.0,292.2,0.0,0.11,1188.0,
74,0.0,420.0,Pending,2025-12-16 10:42:00+00,2025-12-16 10:42:00+00,74,2025-12-16,75,,G.MART(PERUMALPURAM),,,,13,335.8,42.15,42.15,0.0,84.3,0.0,-0.06,420.0,
75,0.0,360.0,Pending,2025-12-16 10:44:00+00,2025-12-16 10:44:00+00,75,2025-12-16,76,,"PREEDA STORE(ANBUNAGAR, PERUMALBURAM)",,,,24,257.0,51.41,51.41,0.0,102.8,0.0,0.12,360.0,
76,0.0,1683.0,Pending,2025-12-16 10:48:00+00,2025-12-16 10:48:00+00,76,2025-12-16,77,,ANGEL SWEETS AND STORE(THIYAGARAJA NAGAR),,,,77,1296.5,193.3,193.3,0.0,386.6,0.0,-0.12,1683.0,
77,0.0,2310.0,Pending,2025-12-16 10:52:00+00,2025-12-16 10:52:00+00,77,2025-12-16,78,,THANGAM PALAMUTHIR AND DEPARTMENT STORE,,,,17,1650.0,330.01,330.01,0.0,660.0,0.0,-0.06,2310.0,
78,0.0,738.0,Pending,2025-12-16 10:53:00+00,2025-12-16 10:53:00+00,78,2025-12-16,79,,"SRI MURUGAN SHOPPING AND PALASARUKU, (NGOB COLONY)",,,,4,552.9,92.57,92.57,0.0,185.1,0.0,0.0,738.0,
79,0.0,630.0,Pending,2025-12-16 10:54:00+00,2025-12-16 10:54:00+00,79,2025-12-16,80,,SRI MARI TEA STALL(NGO B COLONY),,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
80,0.0,1400.0,Pending,2025-12-16 10:58:00+00,2025-12-16 10:58:00+00,80,2025-12-16,81,,SRI ANNAPORANI TEA COFFEE(ROYAL HOSPITAL OPPOSITE),,,,7,1095.3,152.38,152.38,0.0,304.8,0.0,-0.04,1400.0,
81,0.0,828.0,Pending,2025-12-16 11:00:00+00,2025-12-16 11:00:00+00,81,2025-12-16,82,,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",,,,5,688.6,69.72,69.72,0.0,139.4,0.0,-0.01,828.0,
82,0.0,83.0,Pending,2025-12-16 11:03:00+00,2025-12-16 11:03:00+00,82,2025-12-16,83,,FLAVORZ STC COLLEGE,,,,11,72.8,5.2,5.2,0.0,10.4,0.0,-0.26,83.0,
83,0.0,90.0,Pending,2025-12-18 09:21:00+00,2025-12-18 09:21:00+00,83,2025-12-18,85,,SUDHA STORE(LAKSHMI STORE OPPOSITE),,,,6,64.3,12.85,12.85,0.0,25.7,0.0,0.02,90.0,
84,0.0,3942.0,Pending,2025-12-18 09:29:00+00,2025-12-18 09:29:00+00,84,2025-12-18,86,,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),,,,15,3154.3,393.87,393.87,0.0,787.7,0.0,-0.04,3942.0,
85,0.0,110.0,Pending,2025-12-18 09:31:00+00,2025-12-18 09:31:00+00,85,2025-12-18,87,,FATHIMA KOODESWARAN NAGAR,,,,1,104.8,2.62,2.62,0.0,5.2,0.0,0.0,110.0,
86,0.0,4488.0,Pending,2025-12-18 09:36:00+00,2025-12-18 09:36:00+00,86,2025-12-18,88,,GOLDEN GROCERY MART(PETTAI),,,,41,3231.5,628.29,628.29,0.0,1256.6,0.0,-0.15,4488.0,
87,0.0,480.0,Pending,2025-12-18 09:44:00+00,2025-12-18 09:44:00+00,87,2025-12-18,89,,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),,,,24,343.0,68.6,68.6,0.0,137.2,0.0,-0.18,480.0,
88,0.0,2644.0,Pending,2025-12-18 09:53:00+00,2025-12-18 09:53:00+00,88,2025-12-18,90,,M.R.V COOL DRINKS(KATCHIMANDAPAM),,,,81,1984.0,330.13,330.13,0.0,660.3,0.0,-0.3,2644.0,
89,0.0,1070.0,Pending,2025-12-18 22:45:00+00,2025-12-18 22:45:00+00,89,2025-12-18,93,,"PARVATHY STORE(CHEKKADI, PETTAI)",,,,22,811.8,129.02,129.02,0.0,258.0,0.0,0.12,1070.0,
90,0.0,2838.0,Pending,2025-12-18 22:49:00+00,2025-12-18 22:49:00+00,90,2025-12-18,94,,MAHARAJA MALLIGAI (CHEKKADI),,,,82,2195.7,321.14,321.14,0.0,642.3,0.0,0.0,2838.0,
91,0.0,715.0,Pending,2025-12-18 22:55:00+00,2025-12-18 22:55:00+00,91,2025-12-18,95,,"NIJAM STORE (CHEKKADI THIRUTHU THERU, PETTAI)",,,,20,510.7,102.14,102.14,0.0,204.3,0.0,-0.06,715.0,
92,0.0,186.0,Pending,2025-12-18 23:08:00+00,2025-12-18 23:08:00+00,92,2025-12-18,96,,"JAI MARUTHI STORE PETTAI(POLICE STATION OPP, SIVA NURSING SCHOOL)",,,,14,177.1,4.43,4.43,0.0,8.9,0.0,0.05,186.0,
93,0.0,570.0,Pending,2025-12-18 23:11:00+00,2025-12-18 23:11:00+00,93,2025-12-18,97,,"salisha fruits and juice(pettai, MM barotta stall opp)",,,,25,407.0,81.4,81.4,0.0,162.8,0.0,0.14,570.0,
94,0.0,450.0,Pending,2025-12-18 23:13:00+00,2025-12-18 23:13:00+00,94,2025-12-18,98,,"salisha fruits and juice(pettai, MM barotta stall opp)",,,,11,321.4,64.3,64.3,0.0,128.6,0.0,-0.03,450.0,
95,0.0,408.0,Pending,2025-12-18 23:15:00+00,2025-12-18 23:15:00+00,95,2025-12-18,99,,BISMILLAH MINI SHOP(NEAR PETTAI MILL),,,,14,345.7,31.14,31.14,0.0,62.3,0.0,0.05,408.0,
96,0.0,120.0,Pending,2025-12-18 23:16:00+00,2025-12-18 23:16:00+00,96,2025-12-18,100,,ABTHI KADAI(PETTAI MILL),,,,1,114.3,2.86,2.86,0.0,5.7,0.0,-0.01,120.0,
97,0.0,461.0,Pending,2025-12-18 23:19:00+00,2025-12-18 23:19:00+00,97,2025-12-18,101,,RASMAN STATIONARY SUTHAMALI,,,,45,337.9,61.34,61.34,0.0,122.7,0.0,0.38,461.0,
98,0.0,2470.0,Pending,2025-12-19 09:51:00+00,2025-12-19 09:51:00+00,98,2025-12-19,102,,MINA MART,,,,13,1854.7,307.62,307.62,0.0,615.2,0.0,0.01,2470.0,
99,0.0,3840.0,Pending,2025-12-20 09:42:00+00,2025-12-20 09:42:00+00,99,2025-12-20,104,,MAHA SWEETS AND BAKERIES( RAM THEATRE),,,,27,3400.1,220.01,220.01,0.0,440.0,0.0,-0.1,3840.0,
100,0.0,1050.0,Pending,2025-12-20 09:44:00+00,2025-12-20 09:44:00+00,100,2025-12-20,105,,manaasa stores,,,,10,1000.0,25.0,25.0,0.0,50.0,0.0,-0.02,1050.0,
101,0.0,150.0,Pending,2025-12-20 09:45:00+00,2025-12-20 09:45:00+00,101,2025-12-20,106,,ANNAI STORE(THACHAINALLUR),,,,24,142.8,3.57,3.57,0.0,7.1,0.0,0.04,150.0,
102,0.0,4950.0,Pending,2025-12-22 09:34:00+00,2025-12-22 09:34:00+00,102,2025-12-22,108,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),,,,15,3835.7,557.14,557.14,0.0,1114.3,0.0,-0.03,4950.0,
103,0.0,3090.0,Pending,2025-12-22 09:36:00+00,2025-12-22 09:36:00+00,103,2025-12-22,109,,SAGANA BAKERY,,,,23,2850.1,120.0,120.0,0.0,240.0,0.0,-0.11,3090.0,
104,0.0,1050.0,Pending,2025-12-22 09:38:00+00,2025-12-22 09:38:00+00,104,2025-12-22,110,,SHANMUGA STORE(KURICHI MAIN ROAD),,,,5,750.0,150.0,150.0,0.0,300.0,0.0,0.0,1050.0,
105,0.0,90.0,Pending,2025-12-22 09:39:00+00,2025-12-22 09:39:00+00,105,2025-12-22,111,,"ANNAI TEA STALL(KURICHI ROAD, MELAPALAYAM)",,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
106,0.0,90.0,Pending,2025-12-22 09:40:00+00,2025-12-22 09:40:00+00,106,2025-12-22,112,,STAR SHOPPING (KURICHI),,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
107,0.0,210.0,Pending,2025-12-22 09:41:00+00,2025-12-22 09:41:00+00,107,2025-12-22,113,,THAMILAN KARUPATTI COFFEE,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
108,0.0,70.0,Pending,2025-12-22 09:42:00+00,2025-12-22 09:42:00+00,108,2025-12-22,114,,NO NAME MELAPALAYAM,,,,10,50.0,10.0,10.0,0.0,20.0,0.0,0.0,70.0,
109,0.0,870.0,Pending,2025-12-23 09:30:00+00,2025-12-23 09:30:00+00,109,2025-12-23,116,,SKN STORES,,,,7,728.5,70.72,70.72,0.0,141.4,0.0,0.01,870.0,
110,0.0,300.0,Pending,2025-12-23 09:31:00+00,2025-12-23 09:31:00+00,110,2025-12-23,117,,NEW SUPREME BAKERY,,,,12,214.3,42.87,42.87,0.0,85.7,0.0,-0.06,300.0,
111,0.0,90.0,Pending,2025-12-23 09:33:00+00,2025-12-23 09:33:00+00,111,2025-12-23,118,,SRI MURUGAN MALLIGAI KADAI(GOODOWN OPPOSITE),,,,6,64.3,12.86,12.86,0.0,25.7,0.0,0.0,90.0,
112,0.0,510.0,Pending,2025-12-23 09:34:00+00,2025-12-23 09:34:00+00,112,2025-12-23,119,,SRIMATHI STORE(OPPOSITE GOODOWN),,,,3,385.7,62.15,62.15,0.0,124.3,0.0,-0.01,510.0,
113,0.0,550.0,Pending,2025-12-23 09:40:00+00,2025-12-23 09:40:00+00,113,2025-12-23,120,,RITHIKA PAAL PANNAI(GOODOWN NEAR)\,,,,50,439.2,55.36,55.36,0.0,110.7,0.0,0.05,550.0,
114,0.0,630.0,Pending,2025-12-23 09:41:00+00,2025-12-23 09:41:00+00,114,2025-12-23,121,,ASIR KARUPATTI COFFEE(OPP PSS THEATRE),,,,30,450.1,90.02,90.02,0.0,180.0,0.0,-0.2,630.0,
115,0.0,636.0,Pending,2025-12-23 09:43:00+00,2025-12-23 09:43:00+00,115,2025-12-23,122,,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",,,,6,605.7,15.15,15.15,0.0,30.3,0.0,-0.04,636.0,
116,0.0,1230.0,Pending,2025-12-23 09:46:00+00,2025-12-23 09:46:00+00,116,2025-12-23,123,,MANI TEA STALL(PERUMALBURAM),,,,7,971.4,129.29,129.29,0.0,258.6,0.0,0.0,1230.0,
