id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
91,Delivered,715.0,,,2025-12-18 22:55:00+00,2025-12-18 22:55:00+00,,317.0,,95,0.0,,Credit
92,Delivered,186.0,,,2025-12-18 23:08:00+00,2025-12-18 23:08:00+00,,178.0,,96,0.0,,Cash
93,Delivered,570.0,,,2025-12-18 23:11:00+00,2025-12-18 23:11:00+00,,590.0,,97,0.0,,Cash
94,Delivered,450.0,,,2025-12-18 23:13:00+00,2025-12-18 23:13:00+00,,590.0,,98,0.0,,Credit
95,Delivered,408.0,,,2025-12-18 23:15:00+00,2025-12-18 23:15:00+00,,93.0,,99,0.0,,Cash
96,Delivered,120.0,,,2025-12-18 23:16:00+00,2025-12-18 23:16:00+00,,23.0,,100,0.0,,Cash
97,Delivered,461.0,,,2025-12-18 23:19:00+00,2025-12-18 23:19:00+00,,386.0,,101,0.0,,Credit
98,Delivered,2470.0,,,2025-12-19 09:51:00+00,2025-12-19 09:51:00+00,,264.0,,102,0.0,,Credit
99,Delivered,3840.0,,,2025-12-20 09:42:00+00,2025-12-20 09:42:00+00,,243.0,,104,0.0,,Credit
100,Delivered,1050.0,,,2025-12-20 09:44:00+00,2025-12-20 09:44:00+00,,589.0,,105,0.0,,Credit
101,Delivered,150.0,,,2025-12-20 09:45:00+00,2025-12-20 09:45:00+00,,49.0,,106,0.0,,Cash
102,Delivered,4950.0,,,2025-12-22 09:34:00+00,2025-12-22 09:34:00+00,,201.0,,108,0.0,,Credit
103,Delivered,3090.0,,,2025-12-22 09:36:00+00,2025-12-22 09:36:00+00,,413.0,,109,0.0,,Cash
104,Delivered,1050.0,,,2025-12-22 09:38:00+00,2025-12-22 09:38:00+00,,456.0,,110,0.0,,Credit
105,Delivered,90.0,,,2025-12-22 09:39:00+00,2025-12-22 09:39:00+00,,50.0,,111,0.0,,Cash
106,Delivered,90.0,,,2025-12-22 09:40:00+00,2025-12-22 09:40:00+00,,521.0,,112,0.0,,Cash
107,Delivered,210.0,,,2025-12-22 09:41:00+00,2025-12-22 09:41:00+00,,543.0,,113,0.0,,Credit
108,Delivered,70.0,,,2025-12-22 09:42:00+00,2025-12-22 09:42:00+00,,319.0,,114,0.0,,Cash
109,Delivered,870.0,,,2025-12-23 09:30:00+00,2025-12-23 09:30:00+00,,467.0,,116,0.0,,Credit
110,Delivered,300.0,,,2025-12-23 09:31:00+00,2025-12-23 09:31:00+00,,315.0,,117,0.0,,Credit
111,Delivered,90.0,,,2025-12-23 09:33:00+00,2025-12-23 09:33:00+00,,494.0,,118,0.0,,Cash
112,Delivered,510.0,,,2025-12-23 09:34:00+00,2025-12-23 09:34:00+00,,516.0,,119,0.0,,Credit
113,Delivered,550.0,,,2025-12-23 09:40:00+00,2025-12-23 09:40:00+00,,394.0,,120,0.0,,Cash
114,Delivered,630.0,,,2025-12-23 09:41:00+00,2025-12-23 09:41:00+00,,60.0,,121,0.0,,Cash
115,Delivered,636.0,,,2025-12-23 09:43:00+00,2025-12-23 09:43:00+00,,176.0,,122,0.0,,Credit
116,Delivered,1230.0,,,2025-12-23 09:46:00+00,2025-12-23 09:46:00+00,,252.0,,123,0.0,,Cash
117,Delivered,105.0,,,2025-12-23 09:46:00+00,2025-12-23 09:46:00+00,,327.0,,124,0.0,,Cash
118,Delivered,240.0,,,2025-12-23 09:48:00+00,2025-12-23 09:48:00+00,,565.0,,125,0.0,,Credit
119,Delivered,720.0,,,2025-12-23 09:50:00+00,2025-12-23 09:50:00+00,,415.0,,126,0.0,,Credit
120,Delivered,870.0,,,2025-12-23 09:55:00+00,2025-12-23 09:55:00+00,,495.0,,127,0.0,,Credit
121,Delivered,13300.0,,,2025-12-23 10:38:00+00,2025-12-23 10:38:00+00,,445.0,,128,0.0,,Credit
122,Delivered,120.0,,,2025-12-24 09:31:00+00,2025-12-24 09:31:00+00,,294.0,,130,0.0,,Cash
123,Delivered,480.0,,,2025-12-24 09:32:00+00,2025-12-24 09:32:00+00,,567.0,,131,0.0,,Cash
124,Delivered,180.0,,,2025-12-24 09:33:00+00,2025-12-24 09:33:00+00,,438.0,,132,0.0,,Credit
125,Delivered,2040.0,,,2025-12-24 09:35:00+00,2025-12-24 09:35:00+00,,31.0,,133,0.0,,Credit
126,Delivered,1050.0,,,2025-12-24 09:37:00+00,2025-12-24 09:37:00+00,,506.0,,134,0.0,,Credit
127,Delivered,600.0,,,2025-12-25 09:12:00+00,2025-12-25 09:12:00+00,,506.0,,136,0.0,,Credit
128,Delivered,150.0,,,2025-12-25 09:14:00+00,2025-12-25 09:14:00+00,,475.0,,137,0.0,,Credit
129,Delivered,520.0,,,2025-12-25 09:16:00+00,2025-12-25 09:16:00+00,,503.0,,138,0.0,,Credit
130,Delivered,380.0,,,2025-12-25 09:18:00+00,2025-12-25 09:18:00+00,,468.0,,139,0.0,,Credit
131,Delivered,510.0,,,2025-12-25 09:21:00+00,2025-12-25 09:21:00+00,,443.0,,140,0.0,,Credit
132,Delivered,1080.0,,,2025-12-25 09:24:00+00,2025-12-25 09:24:00+00,,63.0,,141,0.0,,Cash
133,Delivered,2940.0,,,2025-12-25 09:28:00+00,2025-12-25 09:28:00+00,,111.0,,142,0.0,,Credit
134,Delivered,756.0,,,2025-12-25 09:30:00+00,2025-12-25 09:30:00+00,,160.0,,143,0.0,,Credit
135,Delivered,90.0,,,2025-12-25 10:42:00+00,2025-12-25 10:42:00+00,,340.0,,145,0.0,,Credit
136,Delivered,210.0,,,2025-12-26 09:33:00+00,2025-12-26 09:33:00+00,,119.0,,146,0.0,,Credit
137,Delivered,870.0,,,2025-12-26 09:35:00+00,2025-12-26 09:35:00+00,,188.0,,147,0.0,,Cash
138,Delivered,300.0,,,2025-12-26 09:36:00+00,2025-12-26 09:36:00+00,,492.0,,148,0.0,,Cash
139,Delivered,150.0,,,2025-12-26 09:37:00+00,2025-12-26 09:37:00+00,,444.0,,149,0.0,,Cash
140,Delivered,150.0,,,2025-12-26 09:38:00+00,2025-12-26 09:38:00+00,,53.0,,150,0.0,,Cash
141,Delivered,300.0,,,2025-12-26 09:39:00+00,2025-12-26 09:39:00+00,,54.0,,151,0.0,,Cash
142,Delivered,4284.0,,,2025-12-26 09:43:00+00,2025-12-26 09:43:00+00,,54.0,,152,0.0,,Credit
143,Delivered,240.0,,,2025-12-26 09:46:00+00,2025-12-26 09:46:00+00,,183.0,,153,0.0,,Cash
144,Delivered,636.0,,,2025-12-27 09:33:00+00,2025-12-27 09:33:00+00,,146.0,,155,0.0,,Credit
145,Delivered,783.0,,,2025-12-27 09:36:00+00,2025-12-27 09:36:00+00,,586.0,,156,0.0,,Credit
146,Delivered,990.0,,,2025-12-27 09:38:00+00,2025-12-27 09:38:00+00,,216.0,,157,0.0,,Credit
147,Delivered,195.0,,,2025-12-27 09:40:00+00,2025-12-27 09:40:00+00,,100.0,,158,0.0,,Credit
148,Delivered,210.0,,,2025-12-27 09:41:00+00,2025-12-27 09:41:00+00,,489.0,,159,0.0,,Credit
149,Delivered,510.0,,,2025-12-27 09:43:00+00,2025-12-27 09:43:00+00,,114.0,,160,0.0,,Credit
150,Delivered,90.0,,,2025-12-27 09:45:00+00,2025-12-27 09:45:00+00,,563.0,,161,0.0,,Credit
151,Delivered,5828.0,,,2025-12-28 08:20:00+00,2025-12-28 08:20:00+00,,215.0,,163,0.0,,Credit
152,Delivered,210.0,,,2025-12-29 09:48:00+00,2025-12-29 09:48:00+00,,501.0,,165,0.0,,Cash
153,Delivered,210.0,,,2025-12-29 09:52:00+00,2025-12-29 09:52:00+00,,232.0,,166,0.0,,Cash
154,Delivered,360.0,,,2025-12-29 09:53:00+00,2025-12-29 09:53:00+00,,104.0,,167,0.0,,Cash
155,Delivered,600.0,,,2025-12-29 10:33:00+00,2025-12-29 10:33:00+00,,315.0,,169,0.0,,Credit
156,Delivered,435.0,,,2025-12-29 10:43:00+00,2025-12-29 10:43:00+00,,56.0,,170,0.0,,Cash
157,Delivered,1050.0,,,2025-12-29 10:44:00+00,2025-12-29 10:44:00+00,,461.0,,171,0.0,,Cash
158,Delivered,300.0,,,2025-12-29 10:46:00+00,2025-12-29 10:46:00+00,,37.0,,172,0.0,,Cash
159,Delivered,1212.0,,,2025-12-29 10:48:00+00,2025-12-29 10:48:00+00,,200.0,,173,0.0,,Cash
160,Delivered,90.0,,,2025-12-29 10:48:00+00,2025-12-29 10:48:00+00,,350.0,,174,0.0,,Cash
161,Delivered,90.0,,,2025-12-29 10:49:00+00,2025-12-29 10:49:00+00,,4.0,,175,0.0,,Cash
162,Delivered,356.0,,,2025-12-29 10:50:00+00,2025-12-29 10:50:00+00,,230.0,,176,0.0,,Cash
163,Delivered,150.0,,,2025-12-29 10:51:00+00,2025-12-29 10:51:00+00,,177.0,,177,0.0,,Cash
164,Delivered,120.0,,,2025-12-29 10:52:00+00,2025-12-29 10:52:00+00,,584.0,,178,0.0,,Cash
165,Delivered,360.0,,,2025-12-29 10:53:00+00,2025-12-29 10:53:00+00,,168.0,,179,0.0,,Cash
166,Delivered,990.0,,,2025-12-31 14:19:00+00,2025-12-31 14:19:00+00,,49.0,,183,0.0,,Credit
167,Delivered,420.0,,,2025-12-31 14:20:00+00,2025-12-31 14:20:00+00,,470.0,,184,0.0,,Credit
168,Delivered,2604.0,,,2025-12-31 14:42:00+00,2025-12-31 14:42:00+00,,201.0,,186,0.0,,Credit
169,Delivered,285.0,,,2025-12-31 14:46:00+00,2025-12-31 14:46:00+00,,48.0,,187,0.0,,Credit
170,Delivered,2040.0,,,2025-12-31 14:47:00+00,2025-12-31 14:47:00+00,,31.0,,188,0.0,,Credit
171,Delivered,1080.0,,,2025-12-31 14:50:00+00,2025-12-31 14:50:00+00,,301.0,,189,0.0,,Credit
172,Delivered,8832.0,,,2025-12-31 15:29:00+00,2025-12-31 15:29:00+00,,471.0,,190,0.0,,Credit
173,Delivered,900.0,,,2025-12-31 15:31:00+00,2025-12-31 15:31:00+00,,292.0,,191,0.0,,Credit
174,Delivered,19435.0,,,2025-12-31 16:41:00+00,2025-12-31 16:41:00+00,,32.0,,192,0.0,,Credit
175,Delivered,1560.0,,,2026-01-01 10:01:00+00,2026-01-01 10:01:00+00,,103.0,,193,0.0,,Credit
176,Delivered,400.0,,,2026-01-01 10:07:00+00,2026-01-01 10:07:00+00,,194.0,,194,0.0,,Cash
177,Delivered,1000.0,,,2026-01-02 09:41:00+00,2026-01-02 09:41:00+00,,456.0,,196,0.0,,Credit
178,Delivered,9042.0,,,2026-01-02 09:48:00+00,2026-01-02 09:48:00+00,,153.0,,197,0.0,,Credit
179,Delivered,240.0,,,2026-01-02 09:51:00+00,2026-01-02 09:51:00+00,,128.0,,198,0.0,,Cash
180,Delivered,420.0,,,2026-01-02 09:52:00+00,2026-01-02 09:52:00+00,,133.0,,199,0.0,,Credit
181,Delivered,930.0,,,2026-01-02 10:01:00+00,2026-01-02 10:01:00+00,,71.0,,200,0.0,,Credit
182,Delivered,480.0,,,2026-01-02 10:03:00+00,2026-01-02 10:03:00+00,,326.0,,201,0.0,,Cash
183,Delivered,705.0,,,2026-01-02 10:06:00+00,2026-01-02 10:06:00+00,,450.0,,202,0.0,,Credit
184,Delivered,810.0,,,2026-01-02 10:10:00+00,2026-01-02 10:10:00+00,,429.0,,203,0.0,,Credit
185,Delivered,2760.0,,,2026-01-02 10:14:00+00,2026-01-02 10:14:00+00,,420.0,,204,0.0,,Credit
186,Delivered,150.0,,,2026-01-02 20:48:00+00,2026-01-02 20:48:00+00,,331.0,,206,0.0,,Cash
187,Delivered,420.0,,,2026-01-03 09:33:00+00,2026-01-03 09:33:00+00,,467.0,,207,0.0,,Credit
188,Delivered,9678.0,,,2026-01-03 09:40:00+00,2026-01-03 09:40:00+00,,174.0,,208,0.0,,Credit
189,Delivered,570.0,,,2026-01-03 09:42:00+00,2026-01-03 09:42:00+00,,489.0,,209,0.0,,Credit
190,Delivered,2340.0,,,2026-01-03 10:18:00+00,2026-01-03 10:18:00+00,,68.0,,210,0.0,,Credit
191,Delivered,210.0,,,2026-01-04 22:38:00+00,2026-01-04 22:38:00+00,,135.0,,214,0.0,,Cash
192,Delivered,420.0,,,2026-01-04 22:39:00+00,2026-01-04 22:39:00+00,,402.0,,215,0.0,,Cash
193,Delivered,570.0,,,2026-01-04 22:40:00+00,2026-01-04 22:40:00+00,,549.0,,216,0.0,,Credit
194,Delivered,200.0,,,2026-01-04 22:41:00+00,2026-01-04 22:41:00+00,,507.0,,217,0.0,,Cash
195,Delivered,1100.0,,,2026-01-04 22:43:00+00,2026-01-04 22:43:00+00,,404.0,,218,0.0,,Credit
196,Delivered,365.0,,,2026-01-04 22:44:00+00,2026-01-04 22:44:00+00,,201.0,,219,0.0,,Cash
197,Delivered,960.0,,,2026-01-04 23:08:00+00,2026-01-04 23:08:00+00,,49.0,,220,0.0,,Cash
198,Delivered,1750.0,,,2026-01-04 23:10:00+00,2026-01-04 23:10:00+00,,107.0,,221,0.0,,Cash
199,Delivered,1140.0,,,2026-01-04 23:11:00+00,2026-01-04 23:11:00+00,,242.0,,222,0.0,,Credit
200,Delivered,2040.0,,,2026-01-04 23:12:00+00,2026-01-04 23:12:00+00,,191.0,,223,0.0,,Credit
201,Delivered,1500.0,,,2026-01-04 23:15:00+00,2026-01-04 23:15:00+00,,586.0,,224,0.0,,Credit
202,Delivered,420.0,,,2026-01-04 23:15:00+00,2026-01-04 23:15:00+00,,330.0,,225,0.0,,Credit
203,Delivered,1200.0,,,2026-01-04 23:17:00+00,2026-01-04 23:17:00+00,,413.0,,226,0.0,,Cash
204,Delivered,270.0,,,2026-01-04 23:17:00+00,2026-01-04 23:17:00+00,,176.0,,227,0.0,,Credit
205,Delivered,1620.0,,,2026-01-04 23:19:00+00,2026-01-04 23:19:00+00,,2.0,,228,0.0,,Credit
206,Delivered,1050.0,,,2026-01-04 23:20:00+00,2026-01-04 23:20:00+00,,324.0,,229,0.0,,Credit
207,Delivered,300.0,,,2026-01-04 23:20:00+00,2026-01-04 23:20:00+00,,327.0,,230,0.0,,Cash
208,Delivered,546.0,,,2026-01-04 23:22:00+00,2026-01-04 23:22:00+00,,438.0,,231,0.0,,Credit
209,Delivered,400.0,,,2026-01-04 23:23:00+00,2026-01-04 23:23:00+00,,212.0,,232,0.0,,Cash
210,Delivered,615.0,,,2026-01-04 23:26:00+00,2026-01-04 23:26:00+00,,485.0,,233,0.0,,Credit
211,Delivered,1470.0,,,2026-01-04 23:27:00+00,2026-01-04 23:27:00+00,,47.0,,234,0.0,,Credit
212,Delivered,6718.0,,,2026-01-06 10:58:00+00,2026-01-06 10:58:00+00,,160.0,,237,0.0,,Credit
213,Delivered,1040.0,,,2026-01-06 11:00:00+00,2026-01-06 11:00:00+00,,503.0,,238,0.0,,Credit
214,Delivered,150.0,,,2026-01-06 11:01:00+00,2026-01-06 11:01:00+00,,331.0,,239,0.0,,Cash
215,Delivered,570.0,,,2026-01-06 11:10:00+00,2026-01-06 11:10:00+00,,92.0,,240,0.0,,Credit
216,Delivered,720.0,,,2026-01-06 11:12:00+00,2026-01-06 11:12:00+00,,345.0,,241,0.0,,Credit
217,Delivered,784.0,,,2026-01-06 11:13:00+00,2026-01-06 11:13:00+00,,290.0,,242,0.0,,Cash
218,Delivered,2040.0,,,2026-01-06 11:14:00+00,2026-01-06 11:14:00+00,,568.0,,243,0.0,,Credit
219,Delivered,600.0,,,2026-01-06 11:15:00+00,2026-01-06 11:15:00+00,,315.0,,244,0.0,,Credit
220,Delivered,780.0,,,2026-01-06 11:45:00+00,2026-01-06 11:45:00+00,,434.0,,245,0.0,,Cash
221,Delivered,759.0,,,2026-01-06 11:46:00+00,2026-01-06 11:46:00+00,,107.0,,246,0.0,,Cash
222,Delivered,550.0,,,2026-01-07 09:56:00+00,2026-01-07 09:56:00+00,,434.0,,247,0.0,,Cash
223,Delivered,620.0,,,2026-01-07 10:00:00+00,2026-01-07 10:00:00+00,,311.0,,248,0.0,,Credit
224,Delivered,530.0,,,2026-01-07 10:03:00+00,2026-01-07 10:03:00+00,,233.0,,249,0.0,,Credit
225,Delivered,570.0,,,2026-01-07 10:05:00+00,2026-01-07 10:05:00+00,,247.0,,250,0.0,,Credit
226,Delivered,1710.0,,,2026-01-07 10:07:00+00,2026-01-07 10:07:00+00,,264.0,,251,0.0,,Credit
227,Delivered,528.0,,,2026-01-07 10:08:00+00,2026-01-07 10:08:00+00,,93.0,,252,0.0,,Cash
228,Delivered,410.0,,,2026-01-07 10:11:00+00,2026-01-07 10:11:00+00,,362.0,,253,0.0,,Credit
229,Delivered,300.0,,,2026-01-07 10:12:00+00,2026-01-07 10:12:00+00,,291.0,,254,0.0,,Cash
