id,retailerId,salesRepId,status,paymentMode,totalAmount,billNumber,remarks,gpsLatitude,gpsLongitude,originalCreatedAt,cancelledAt,createdAt,updatedAt
53,269.0,1.0,Cancelled,CREDIT,210.0,1071,,,,2026-02-13 15:55:00+00,2026-02-13 15:55:00+00,2026-02-13 15:55:00+00,2026-02-13 15:55:00+00
54,194.0,,Cancelled,CREDIT,234.0,1085,,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00
55,622.0,,Cancelled,CREDIT,420.0,1090,,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00
56,96.0,,Cancelled,CREDIT,360.0,1091,,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00
57,226.0,,Cancelled,CREDIT,17999.0,1108,,,,2026-02-15 00:00:00+00,2026-02-15 00:00:00+00,2026-02-15 00:00:00+00,2026-02-15 00:00:00+00
58,226.0,,Cancelled,CREDIT,22499.0,1109,,,,2026-02-15 00:00:00+00,2026-02-15 00:00:00+00,2026-02-15 00:00:00+00,2026-02-15 00:00:00+00
59,528.0,,Cancelled,CREDIT,384.0,1122,,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00
60,638.0,,Cancelled,CREDIT,768.0,1155,,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00
61,211.0,,Cancelled,CREDIT,420.0,1163,,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00
62,18.0,,Cancelled,CREDIT,420.0,1164,,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00
63,345.0,,Cancelled,CASH,600.0,1172,,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00
64,93.0,,Cancelled,CREDIT,240.0,1176,,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00
65,388.0,1.0,Cancelled,CREDIT,210.0,1250,,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00
66,296.0,1.0,Cancelled,CREDIT,400.0,1255,,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00
67,630.0,1.0,Cancelled,CREDIT,210.0,1256,,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00
68,515.0,1.0,Cancelled,CREDIT,2697.0,1257,,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00
69,613.0,1.0,Cancelled,CREDIT,1200.0,1258,,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00
70,649.0,1.0,Cancelled,CREDIT,234.0,1260,,,,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00
71,480.0,1.0,Cancelled,CREDIT,1830.0,1298,,,,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00,2026-02-20 00:00:00+00
72,668.0,,Cancelled,CREDIT,180.0,1367,,,,2026-02-23 00:00:00+00,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00,2026-02-23 15:40:09+00
73,141.0,,Cancelled,CREDIT,1830.0,1437,,,,2026-02-25 00:00:00+00,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00,2026-02-25 12:00:51+00
74,690.0,,Cancelled,CREDIT,3864.0,1447,,,,2026-02-26 00:00:00+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00
75,528.0,,Cancelled,CREDIT,7766.0,1449,,,,2026-02-26 00:00:00+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00
76,630.0,,Cancelled,CREDIT,270.0,1469,,,,2026-02-26 00:00:00+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00
77,601.0,,Cancelled,CREDIT,960.0,1506,,,,2026-02-27 00:00:00+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00
78,697.0,,Cancelled,CREDIT,300.0,1508,,,,2026-02-27 00:00:00+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00
79,229.0,,Cancelled,CREDIT,420.0,1509,,,,2026-02-27 00:00:00+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00
80,269.0,,Cancelled,CREDIT,420.0,1515,,,,2026-02-27 00:00:00+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00
81,540.0,,Cancelled,CREDIT,5952.0,1535,,,,2026-02-28 00:00:00+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00
82,570.0,,Cancelled,CREDIT,2580.0,1550,,,,2026-02-28 00:00:00+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00,2026-03-01 06:40:23+00
83,714.0,,Cancelled,CREDIT,1502.0,1589,,,,2026-03-02 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
84,193.0,,Cancelled,CREDIT,1050.0,1590,,,,2026-03-02 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
85,447.0,,Cancelled,CREDIT,146.0,1600,,,,2026-03-02 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
86,251.0,,Cancelled,CREDIT,1350.0,1607,,,,2026-03-02 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
87,314.0,,Cancelled,CREDIT,480.0,1615,,,,2026-03-02 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
88,719.0,,Cancelled,CREDIT,420.0,1617,,,,2026-03-02 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
89,720.0,,Cancelled,CREDIT,90.0,1618,,,,2026-03-02 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
90,721.0,,Cancelled,CREDIT,16290.0,1619,,,,2026-03-02 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
91,570.0,,Cancelled,CREDIT,2370.0,1621,,,,2026-03-02 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
92,570.0,,Cancelled,CREDIT,2370.0,1624,,,,2026-03-02 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
93,697.0,,Cancelled,CREDIT,300.0,1629,,,,2026-03-03 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
94,725.0,,Cancelled,CREDIT,210.0,1631,,,,2026-03-03 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
95,280.0,,Cancelled,CREDIT,420.0,1633,,,,2026-03-03 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
96,570.0,,Cancelled,CREDIT,2370.0,1645,,,,2026-03-03 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
97,622.0,,Cancelled,CREDIT,210.0,1661,,,,2026-03-03 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
98,728.0,,Cancelled,CREDIT,17999.0,1663,,,,2026-03-03 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
99,18.0,,Cancelled,CREDIT,630.0,1665,,,,2026-03-03 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
100,434.0,,Cancelled,CREDIT,840.0,1667,,,,2026-03-03 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
101,598.0,,Cancelled,CREDIT,1329.0,1673,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
102,267.0,,Cancelled,CREDIT,1038.0,1675,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
103,353.0,,Cancelled,CREDIT,210.0,1685,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
104,251.0,,Cancelled,CREDIT,1350.0,1686,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
105,505.0,,Cancelled,CREDIT,630.0,1696,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
106,441.0,,Cancelled,CREDIT,90.0,1698,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
107,316.0,,Cancelled,CREDIT,133.0,1704,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
108,735.0,,Cancelled,CREDIT,1410.0,1706,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
109,601.0,,Cancelled,CREDIT,960.0,1709,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
110,137.0,,Cancelled,CREDIT,3780.0,1710,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
111,505.0,,Cancelled,CREDIT,630.0,1713,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
112,714.0,,Cancelled,CREDIT,1502.0,1716,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
113,710.0,,Cancelled,CREDIT,210.0,1721,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
114,714.0,,Cancelled,CREDIT,210.0,1722,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
115,662.0,,Cancelled,CREDIT,210.0,1723,,,,2026-03-04 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
116,522.0,,Cancelled,CREDIT,210.0,1741,,,,2026-03-05 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
117,745.0,,Cancelled,CREDIT,180.0,1744,,,,2026-03-05 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
118,510.0,,Cancelled,CREDIT,300.0,1745,,,,2026-03-05 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
119,193.0,,Cancelled,CREDIT,1050.0,1747,,,,2026-03-05 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
120,630.0,,Cancelled,CREDIT,210.0,1754,,,,2026-03-05 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
121,180.0,,Cancelled,CREDIT,210.0,1765,,,,2026-03-05 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
122,228.0,,Cancelled,CREDIT,198.0,1767,,,,2026-03-05 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
123,429.0,,Cancelled,CREDIT,1809.0,1784,,,,2026-03-06 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
124,450.0,,Cancelled,CREDIT,426.0,1785,,,,2026-03-06 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
125,657.0,,Cancelled,CREDIT,420.0,1789,,,,2026-03-06 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
126,251.0,,Cancelled,CREDIT,288.0,1794,,,,2026-03-06 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
127,717.0,,Cancelled,CREDIT,210.0,1803,,,,2026-03-06 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
128,58.0,,Cancelled,CREDIT,210.0,1805,,,,2026-03-06 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
129,622.0,,Cancelled,CREDIT,210.0,1809,,,,2026-03-06 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
130,78.0,,Cancelled,CREDIT,210.0,1811,,,,2026-03-06 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
131,382.0,,Cancelled,CREDIT,90.0,1818,,,,2026-03-06 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
132,755.0,,Cancelled,CREDIT,210.0,1836,,,,2026-03-07 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
133,759.0,,Cancelled,CREDIT,198.0,1865,,,,2026-03-07 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
134,614.0,,Cancelled,CREDIT,657.0,1866,,,,2026-03-07 00:00:00+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00,2026-03-07 10:30:42+00
135,714.0,,Cancelled,CREDIT,1502.0,1589,,,,2026-03-02 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
136,193.0,,Cancelled,CREDIT,1050.0,1590,,,,2026-03-02 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
137,447.0,,Cancelled,CREDIT,146.0,1600,,,,2026-03-02 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
138,251.0,,Cancelled,CREDIT,1350.0,1607,,,,2026-03-02 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
139,314.0,,Cancelled,CREDIT,480.0,1615,,,,2026-03-02 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
140,719.0,,Cancelled,CREDIT,420.0,1617,,,,2026-03-02 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
141,720.0,,Cancelled,CREDIT,90.0,1618,,,,2026-03-02 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
142,721.0,,Cancelled,CREDIT,16290.0,1619,,,,2026-03-02 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
143,570.0,,Cancelled,CREDIT,2370.0,1621,,,,2026-03-02 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
144,570.0,,Cancelled,CREDIT,2370.0,1624,,,,2026-03-02 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
145,697.0,,Cancelled,CREDIT,300.0,1629,,,,2026-03-03 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
146,725.0,,Cancelled,CREDIT,210.0,1631,,,,2026-03-03 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
147,280.0,,Cancelled,CREDIT,420.0,1633,,,,2026-03-03 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
148,570.0,,Cancelled,CREDIT,2370.0,1645,,,,2026-03-03 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
149,622.0,,Cancelled,CREDIT,210.0,1661,,,,2026-03-03 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
150,728.0,,Cancelled,CREDIT,17999.0,1663,,,,2026-03-03 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
151,18.0,,Cancelled,CREDIT,630.0,1665,,,,2026-03-03 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
152,434.0,,Cancelled,CREDIT,840.0,1667,,,,2026-03-03 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
153,598.0,,Cancelled,CREDIT,1329.0,1673,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
